0.15397547,-0.06135423,0.18227366,0.034184854,-0.08630649,-0.05401156,-0.010195187,-0.008385163,0.19786781,0.12826209,-0.09576396,0.021405645,-0.12296189,0.089461766,0.13200668,-0.117378,0.13987875,0.0070773647,-0.055455487,-0.018357413,-0.15710439,-0.066458546,0.090198636,0.0066198045,-0.014238719,0.24000998,-0.08317454,0.14676154,0.10041469,0.054154113,0.18052885,-0.02263065,-0.069826156,0.19185247,0.24420051,-0.14160366,0.09641816,0.22456117,0.10321545,0.25056985,0.21152979,0.07412148,-0.0019666622,-0.08024474,-0.20281868,0.0025080396,0.0882297,0.14286835,-0.12410292,-0.0757079,0.19611003,0.152503,0.17616762,-0.037835073,0.20174031,0.095805764,-0.022990322,0.14265926,0.021851152,0.12266352,-0.13972084,-0.14611715,-0.033791937,0.052267853,-0.082593806,-0.043744266,-0.006460571,-0.06775658,-0.091038264,0.118450195,0.06088867,0.13190956,0.09168231,0.010340114,-0.20772693,0.05431837,-0.17253503,-0.046442255,-0.060297668,0.06425823,-0.06700968,-0.073445044,-0.14138038,-0.13633859,-0.05104193,-0.093552254,-0.015073397,-0.124166705,-0.17109624,0.10958076,0.12127448,0.13596699,0.069689736,0.18832499,0.1573035,0.08022282
0.1444048,-0.021267464,-0.09313456,-0.034074757,-0.1269612,-0.08049906,-0.061786816,-0.009827679,0.23615067,0.1842738,-0.14774211,-0.1658829,-0.07726493,0.107432276,0.0580236,0.13013507,0.11789123,-0.11320425,0.095483154,-0.092461094,0.19112623,-0.20030317,0.076118425,-0.14977567,0.12099479,-0.12075556,0.087286174,0.03177948,0.008092849,-0.13894548,-0.17851873,0.22189277,0.021738961,0.011866575,-0.027832488,0.076275855,0.13068224,-0.1470394,0.18603776,-0.13171114,0.20283692,0.14845869,-0.16699414,0.066427976,-0.118235216,0.20745373,0.21116425,0.13191281,0.03709055,-0.13335635,-0.02254714,-0.10547432,0.20349196,0.19634515,-0.042547476,-0.04174449,0.1544484,0.059502322,-0.08884597,-0.05541,-0.06516324,-0.029689692,0.096104644,0.055549074,0.16759728,0.11115555,0.10623436,0.080642775,-0.117574096,-0.15291773,-0.09994596,0.086181186,-0.13320234,0.08471977,-0.066479325,0.0112422565,-0.16042581,0.10702317,-0.064808026,-0.10835145,-0.09702425,-0.09300773,0.0872145,0.1025261,-0.17784815,0.12764062,-0.14616737,0.1561517,0.21637516,-0.04081411,-0.10722593,0.00077809906,-0.085419625,-0.0028250758,0.083274215,-0.11285139
-0.04312299,0.10871995,-0.009237448,0.19475915,-0.043328963,0.124358766,0.03684859,0.05310897,-0.013907189,-0.030941518,0.03810801,0.081369065,0.11609316,0.04170599,-0.19883367,0.034303233,0.19340084,-0.20588304,0.17665246,0.15804331,-0.06651368,0.20902267,-0.10244265,-0.07650775,0.22440426,-0.13245961,0.20764264,0.18515506,0.09710704,0.09536994,-0.11131853,-0.06958306,-0.2371507,-0.043412134,0.013688499,0.07687743,-0.1691378,0.04477148,-0.121088244,0.13222457,0.08650885,-0.107707955,0.074468665,0.12675919,0.10083187,-0.02406631,0.056017455,-0.08652624,-0.23842138,-0.12207539,0.12304274,-0.020410957,0.049254622,-0.20110334,0.03879072,0.207213,-0.21217519,0.23019567,-0.081945285,0.0767449,-0.16546133,-0.04348841,-0.18318601,0.008301265,0.12716039,0.08721139,-0.19265167,0.07599236,-0.19576004,0.037571922,0.21239269,0.00665088,-0.19404598,0.06834559,0.009128853,0.12612373,0.218593,-0.17177542,-0.08137249,-0.018553907,0.2053025,-0.07600823,-0.21197891,0.17521179,-0.046259873,-0.15751907,0.17499052,-0.14912958,0.043968957,0.05170477,-0.08803925,0.14995222,-0.09699337,-0.07380548,-0.06754215,0.020825202
0.018575467,-0.14854881,-0.23740515,0.11794008,0.08269232,0.018290503,-0.04632223,-0.026775775,0.25238016,0.019565865,-0.14756162,0.14102562,-0.017513623,-0.11410968,-0.045006935,0.18066277,0.014972527,-0.19052011,-0.040859506,-0.18399733,-0.11404671,0.07978055,-0.07510092,-0.06512974,0.117162526,0.012656759,-0.13810574,-0.07716006,0.012603259,-0.12986416,-0.18273808,-0.057094358,-0.02968308,0.1543431,0.17947361,0.10688135,0.1990213,0.05129571,0.027386907,-0.022301424,0.07743822,-0.08597805,-0.12713407,0.2247425,0.08180776,0.03246742,0.20363934,0.1540993,0.084015794,0.19307736,0.1471852,0.091507144,0.12503006,0.053617544,-0.10926625,-0.13307543,-0.16158749,-0.06468939,-0.13093624,0.11589905,-0.004851732,0.07631418,-0.12236497,0.06120301,0.0053566634,-0.08411079,0.16966096,0.18330349,-0.010385517,-0.24063854,0.075015165,-0.06709185,-0.09382548,-0.04490044,0.019213522,0.21467093,0.2223364,-0.0077102655,-0.044871833,0.19931647,0.07176359,-0.13915877,-0.07499534,-0.10704227,-0.20800515,0.06989286,-0.054961395,-0.123489745,0.037478797,0.047292937,-0.02689378,-0.069039896,-0.108695,0.23325051,-0.11344876,0.21164735
-0.18691774,-0.02469307,0.05732089,0.0822164,0.15941784,-0.1522629,0.1379173,0.04712772,0.12038048,0.017559588,-0.18107434,0.016273377,-0.20511472,-0.05858469,-0.014078556,0.0004011353,-0.08386766,-0.13017789,-0.2177146,-0.12025436,-0.10078321,-0.04131548,-0.050425086,-0.19277456,-0.038427148,0.10401182,0.17425866,-0.061121907,-0.0026191827,0.09641468,-0.17221382,-0.115717575,0.034670375,-0.0034594294,0.15042447,-0.21019997,0.16434248,0.17171727,-0.06758018,0.12565343,-0.14846379,-0.15749936,-0.18368721,-0.09743591,-0.026906427,-0.0030221492,0.08113086,0.10387597,0.0035770535,0.05839352,0.06601281,-0.024001775,0.15616633,0.17573744,0.1158432,-0.13606605,-0.023964573,0.14591414,-0.009884432,0.042928524,0.08793494,0.0814613,0.013645633,-0.069648534,-0.04080242,-0.1378464,-0.028534006,0.093214676,0.16078055,-0.0596622,0.061051507,0.17382322,0.043150995,0.11066001,-0.21931162,0.026784923,-0.18358688,0.024589248,-0.055411864,0.10745356,0.15795004,-0.042912,0.1638089,0.0059836977,-0.068126686,-0.11442113,0.088013716,-0.18916239,0.15650792,-0.06703922,-0.21034433,0.18587567,0.03497297,-0.21075149,-0.18843864,-0.11533508
0.0031040793,-0.03931917,-0.1311873,-0.12635164,-0.05344402,0.22481595,0.14501527,0.15733406,-0.014720856,0.06600588,0.00296991,0.13233782,0.079038925,0.1040444,-0.123864174,-0.056481246,-0.09636629,0.11483762,-0.21104857,-0.037563846,-0.020740552,-0.019839965,0.05701439,-0.13928856,-0.1766846,-0.15249331,-0.15198055,0.03790426,0.1699271,-0.11103616,-0.006030111,-0.14114799,0.21659079,0.008731144,-0.08600732,-0.079170965,-0.12936793,-0.14538473,0.15430942,-0.028086105,-0.060706258,0.18272874,-0.1664003,-0.016094374,-0.018165147,0.13382515,-0.018779768,-0.05289871,0.0031418658,0.083601326,-0.14092174,0.13986623,0.111611255,-0.20971365,0.007683209,0.15089211,-0.099855945,0.2180272,0.20372748,-0.11923287,0.0225382,-0.1647531,-0.20111236,0.060383443,0.02000465,-0.18516852,0.21508658,-0.011252338,0.046784967,0.07682927,-0.14737834,-0.0042556934,0.06634566,0.07591872,0.18894769,0.15314867,0.052427653,0.19174542,0.061976884,0.03694155,0.09366788,-0.20562834,0.13667521,-0.17528664,0.10488802,-0.00023360841,-0.02952536,-0.037338678,0.08176238,-0.03354469,-0.012611175,-0.050248593,0.16537197,-0.017818691,-0.023618868,0.0020537148
-0.20479284,-0.07897235,0.04237931,0.003166982,0.05532669,0.06618697,0.15970762,-0.14083232,0.03857427,-0.18513623,-0.028640766,0.090448916,-0.06929773,0.038417436,-0.1645615,-0.13664852,-0.19180268,0.03302749,0.09975877,-0.20235617,0.077529185,-0.19698705,0.113061704,0.18581621,0.11402858,-0.046957333,0.051614687,-0.20247014,0.035702817,-0.12787431,0.15270571,0.0691336,-0.03818229,0.046684675,-0.1651542,0.045900244,0.066439524,0.09528497,-0.023235744,-0.058479745,-0.035172045,0.05694115,-0.08046771,0.041708983,-0.14865378,-0.0077616246,0.0125008775,-0.14643939,-0.030467438,-0.10355535,-0.07478502,0.13822794,-0.19028133,0.117277265,0.043718252,-0.08932303,-0.07372661,-0.11749272,0.002089954,-0.025742397,0.102371,0.14156239,0.11478745,-0.036351077,-0.11029519,0.111954965,-0.18520658,-0.008326984,-0.06913445,-0.13351944,0.16580924,0.06434888,0.18562843,-0.10694413,-0.013258673,-0.028757386,0.060478706,-0.17759702,0.039565522,-0.15871604,-0.036770567,0.1819115,0.02802347,-0.041563045,0.030730184,0.047472887,0.08598861,0.14295994,0.07552992,-0.04956944,-0.020749338,0.17669709,-0.15685767,-0.20613697,-0.111585125,-0.17005551
0.20549536,0.059443887,0.03549884,0.0730421,0.14360972,0.0783901,-0.07863232,0.09860626,-0.15006469,-0.0523454,0.11319812,0.10641357,0.014284321,0.011451397,0.20723996,0.031279102,0.13883597,-0.059661575,0.2097873,0.23403364,0.01593965,-0.12746525,0.19887872,-0.15280679,-0.091637924,0.098076925,-0.12405841,0.09000413,0.013500327,0.015978698,-0.16614632,-0.081816465,0.2145308,-0.14461555,0.120980486,0.23497936,0.21849106,0.1668673,-0.06305015,-0.12417114,0.09384296,0.036218863,-0.02092481,0.18092078,0.15063687,-0.1716155,0.14598002,-0.032238595,-0.037767544,0.18893607,-0.1485091,0.043093394,-0.10097095,0.15337212,0.21034752,-0.111854024,0.0909781,0.038194664,-0.010050457,0.1868243,0.1744221,0.21822707,0.14604847,0.046387676,-0.10978197,-0.10049711,0.100526355,0.17227446,0.12380899,0.017785924,0.20736209,0.050542064,-0.008279182,0.17306742,-0.048577096,0.019281711,-0.09738671,0.17843762,0.20186816,0.023977779,0.007645837,0.016832544,0.22550093,0.002189421,-0.030474972,0.2007717,0.17659646,0.02159103,-0.12452994,-0.09470696,-0.06663116,0.15281476,0.116708614,-0.10561538,0.037634242,-0.09850713
0.17810972,-0.11392229,0.10534242,-0.035682246,0.10584825,-0.16689909,0.04208315,0.13001195,-0.08686088,0.22991359,0.06988518,-0.19530182,-0.04828057,0.057830114,0.11740274,-0.06692552,0.06330294,-0.026510742,-0.1735574,0.13333395,0.16730835,-0.0792447,-0.06367146,-0.13629861,0.17924409,-0.04636902,-0.18217146,0.14787892,0.22477205,-0.066485114,0.121011086,0.040802132,0.13466913,-0.006835175,0.10672,-0.10708946,0.18615511,-0.07858844,-0.11710337,0.056220394,-0.18054314,0.17835428,-0.14030266,0.023063364,0.084957466,-0.10563002,-0.15770088,0.14016649,0.21919763,0.07735982,-0.043450736,0.19678652,-0.11359413,0.21946709,0.1213296,0.17887273,0.08468873,0.24082942,0.17066403,-0.05560071,-0.10061447,0.07451767,0.2046378,0.20209841,0.09508451,0.17648473,0.06340562,-0.018218713,-0.09741184,0.0003899181,-0.13670652,-0.14309196,-0.05387072,0.21299653,-0.10631402,-0.18118921,-0.0079137795,-0.12949784,-0.13780612,-0.08127275,0.02381075,-0.12674923,0.1551326,-0.07728642,-0.0068907854,0.036980078,0.17026532,0.1021792,-0.14806092,-0.08362331,0.14526676,-0.036228918,-0.03631777,0.19094583,-0.08579234,-0.14215754
0.05073622,0.030346356,-0.19555242,0.18858013,0.2324333,0.08516985,0.049124993,0.042015053,-0.0685174,-0.16530661,-0.12550175,0.13025594,0.181665,-0.13886438,0.10528231,0.031717826,-0.012338698,0.13826379,-0.09279577,-0.06888328,0.093478486,0.16207775,-0.1183781,0.1981844,0.055791818,-0.17812298,0.09858054,-0.11372886,-0.0546749,0.096660815,0.01684647,-0.22533186,-0.050643306,-0.19544144,-0.15390861,0.03320084,-0.099473156,0.23704323,-0.010042256,0.01922281,-0.10161383,-0.13675046,0.032258235,0.11983199,0.081230484,-0.08152088,0.05684877,-0.028009126,-0.0962824,-0.003457541,-0.08066182,0.03892679,0.1019751,-0.18458296,-0.06298359,0.12342731,0.14342597,0.18571347,0.049070872,0.19920368,0.07137668,0.2333049,-0.11772312,-0.026044736,0.12649699,0.021986451,0.06311787,0.21270487,0.066406585,-0.07997739,0.10587882,-0.21072021,0.10118824,-0.08360894,-0.097827025,0.13677455,0.21711284,0.007839923,-0.18937066,0.0090701515,0.032304723,-0.121690415,-0.2141749,0.052792646,-0.11784758,0.07856144,-0.122109994,-0.066751756,-0.12931894,-0.042382367,-0.02182514,0.057479378,0.11911045,0.19730131,-0.098412074,-0.17329043
0.24158244,-0.013036919,-0.22111994,-0.093173094,-0.063643,0.098616116,0.02614223,0.1177324,-0.074816905,-0.017133368,0.15063988,-0.093888216,-0.1843319,-0.08169001,0.09063316,0.1708126,0.14828068,0.0031248177,0.093859896,-0.16084854,0.19644819,-0.12549743,0.07493248,0.033183612,-0.018552348,0.10372037,-0.0540212,0.09473661,-0.23010883,0.1366953,-0.09082538,-0.13902207,-0.17775626,-0.012085561,0.034504585,-0.15435337,0.10957152,0.04349747,0.08032386,-0.05173915,-0.01609094,-0.09867303,0.03653161,-0.08280188,0.12483674,-0.13838163,0.129987,0.08807919,-0.2248868,-0.21050721,-0.102202564,-0.10762234,0.108892865,0.07504021,-0.06315777,0.0034779473,-0.0662366,0.044076987,0.14482428,0.075529605,0.12216352,0.06906025,0.050765753,-0.17672855,0.1774724,0.0018668835,0.13300818,-0.014240873,0.14446779,0.17586778,-0.05966458,-0.148375,0.077439494,-0.20367451,0.11920402,0.14376146,0.22045828,0.12780994,-0.058351863,0.17299578,0.1014112,0.089436375,-0.05531607,0.033493187,-0.026701564,-0.1591644,0.22213665,-0.10345651,0.13323782,0.06363647,0.018392399,0.17414021,-0.17453031,0.10235466,0.09503988,-0.09392858
0.24429235,-0.12914336,0.1298763,0.14388241,0.19584867,-0.11112353,0.2279041,-0.07222045,0.23517331,0.0071395524,-0.09425942,-0.018030418,0.22873425,0.24496484,0.18936549,0.23988424,0.044736803,-0.15005188,-0.02829434,0.023391651,0.11032812,-0.0371067,0.038156163,0.016809776,-0.040114943,0.06545736,-0.09359069,0.07643475,-0.0042173276,-0.0078822095,0.0077989087,-0.16319178,0.0066661835,0.128091,0.030750992,-0.09330191,-0.0564598,0.17779817,-0.059115063,-0.036077097,-0.10176862,0.10715242,-0.19235489,0.24568804,-0.023677342,0.037114393,0.00041233815,0.10994674,0.072988026,-0.027800195,0.08777829,0.11250365,0.113992214,0.15933566,0.2092529,0.026071724,0.16850589,-0.008685665,-0.057637908,0.03603162,-0.032573353,-0.07530789,-0.14477062,0.02168182,-0.15414758,-0.08855981,-0.17789519,0.06845344,-0.03353827,-0.10910316,-0.030157022,-0.088237055,-0.18302754,0.038959496,0.08743278,0.024372904,-0.093181066,0.025925072,-0.096024066,-0.10411468,0.23563567,0.14827862,0.11836901,-0.05337033,0.011202316,0.18430942,0.015199452,0.03750734,-0.089600004,-0.114303604,-0.012094852,-0.12881623,0.13252984,0.0200804,-0.05316002,0.2029932
