14705, 3812, -21993, -17158, -12641, -21886, -23545, -20846, -20517, -21156, -16477, -6011, -3597, 3826, 4481, 773, 2414, 3612, -254, 354, 1247, -501, -181, 492, -568, -1652, -1169, -1088, -567, -1668, -1221, -464, -1182, -1210, -1108, -907, -680, -597, -138, 33, 164, 117, 354, 130, -2160, -2208, -2208, -2192, -2192, -2192, -2192, -2192, -2176, -2176, -2208, -2208, -2176, -2208, -2208, -2160, -2192, -2160, -2160, -2192, -2192, -2192, -2192, -2192, -2192, -2224, -2192, -2192, -2208, -2192, -2176, -2160, -2176, -2176, -2176, -2176, -2176, -2176, -2208, -2176, -2160, -2192, -2192, -2224, -13404, -12081, -1117, -18369, -16349, -1621, -5313, -249, 1697, -10130, -14475, -10107, 9826, 11142, 4279, 5876, 11277, -4323, -2839, -1539, 268, -2381, -2329, 1650, 702, -3742, -1891, 1607, 4, -1938, -282, 1629, 329, -1793, -646, 612, 61, -583, -221, -345, -685, -147, 161, -521, 5970, -902, 286, 10142, 7910, 15174, 14326, 11442, 3806, -5678, -12502, -12890, -16326, -14354, -14074, -12382, -6278, -6442, -6822, -5054, -4926, -4766, -4306, -4598, -4934, -4966, -4910, -4790, -4978, -4922, -4438, -4266, -5502, -4290, -4642, -4182, -4530, -4550, -4658, -4530, -4578, -4702, -4662, -4774, 28400, 14372, 16100, 15636, 13844, 22772, 19192, 15600, 16932, 15172, 6584, 584, 4008, 11472, 14516, 16048, 11704, 19900, 17104, 15548, 14968, 16220, 14592, 13964, 16248, 15608, 14172, 14852, 16148, 15708, 14904, 15328, 15928, 16132, 14972, 15344, 16164, 15748, 15316, 15324, 15764, 15196, 15060, 15700, -16436, -1580, 768, -7176, -796, -4884, -6912, -4480, -1604, 3080, 10316, 9308, 15532, 12652, 10772, 10188, 6588, 3784, 3344, 2204, 2612, 1452, 596, 1180, 1784, 1160, 1384, 1340, 1808, 1928, 1900, 1948, 4284, 1864, 2216, 2004, 2552, 2224, 2420, 2640, 2280, 2180, 2188, 2188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, 32281, 9548, -8264, -21206, -32559, -18515, -30307, 2950, 5653, 4879, 2098, 1909, 2552, 3292, 6165, 6026, -1636, -3599, -15473, -19256, -20166, -17371, -12470, -4755, 1319, -358, 59, 3535, 1923, 3547, 2709, 2247, 1650, 1887, 779, 569, 1099, 960, 394, 529, 582, 743, 842, -2192, -2192, -2192, -2160, -2224, -2192, -2160, -2224, -2192, -2192, -2192, -2192, -2192, -2224, -2160, -2160, -2192, -2192, -2192, -2208, -2208, -2176, -2208, -2208, -2208, -2208, -2176, -2208, -2176, -2208, -2144, -2176, -2208, -2176, -2176, -2176, -2176, -2192, -2160, -2224, -2192, -2192, -2192, -2192, -32598, -1161, -32599, -32599, -32599, -32598, 15794, -32598, -32599, 22540, 5249, 1014, -859, 113, 1178, 4047, 8780, 13757, 15848, -1319, -13093, -10676, 7209, 1719, -406, 19004, 14972, -4714, -6818, -2814, 1764, -1085, -4974, -2797, 703, -1591, -4527, -873, 645, -2082, -1678, -2134, -1189, -507, 31818, -25870, 17954, 31817, -12018, 25694, -4226, -19562, 12594, 3886, 722, -1834, 1146, 2846, 7594, 12858, 13430, 15034, 15866, 1954, -12878, -18770, -24570, -18578, -16022, -14150, -10358, -8730, -5742, -6090, -6334, -4998, -4126, -4114, -4038, -4074, -3974, -3638, -3478, -3790, -3638, -3862, -3306, -3178, 32468, -17808, 10680, -3204, 32467, 4028, -17552, 7352, 8032, 20608, 19148, 11832, 18072, 17172, 19668, 22456, 27436, 31952, 32467, 13636, 1928, -10288, -14140, -5716, -4972, 7568, 15152, 17312, 17228, 15948, 15752, 18616, 17096, 16876, 16724, 17508, 15968, 14840, 15440, 15644, 15708, 16808, 15788, 16064, 9756, 17580, 26432, -32768, -1652, -3712, 32767, 21092, 1756, -1336, 12052, -44, 4700, 7808, 3596, 568, 448, -5448, -11984, -6884, -56, 6376, 15568, 20084, 14912, 12240, 8640, 5288, 5800, 3680, 3400, 2892, 2900, 2852, 3000, 3456, 3364, 3624, 4012, 3896, 3944, 3588, 3772, 4024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-11579, -31233, -30743, -32558, -17165, -14841, -19044, -11178, 878, 5066, 3956, 4042, 11947, 17676, 14308, 12282, 9533, 6369, 10268, 16683, 15169, 3626, 12186, 27241, 2062, -2001, -1201, 304, 1011, 1136, 3989, 5607, 7656, 2459, -102, 867, 1349, 92, -570, -1376, -1392, -1376, -1376, -1328, -1344, -1376, -1360, -1376, -1376, -1360, -1376, -1376, -1392, -1344, -1344, -1360, -1376, -1344, -1328, -1376, -1344, -1360, -1376, -1344, -1392, -1344, -1344, -1360, -1344, -1344, -1360, -1360, -1344, -1328, -1360, -1344, -1344, -1392, -10140, -32598, -32598, -23239, -15484, 7244, -7223, -13541, -4372, 9196, 14857, 13819, 8227, 14613, 28249, 21004, 1571, 12656, 20260, 5358, 21948, 16622, -4136, 27283, 4915, -15662, -17941, -5657, -1001, -9345, -6121, -3017, -3702, -3449, -1060, -946, -953, -1905, -1218, 31818, -15706, 14070, 31817, 26222, 20214, 23450, 25946, 19246, 14018, 9930, 12030, 13158, 11998, 8346, 7858, 8150, 1434, -3598, -838, -3714, -5986, -8914, 4574, -12150, -490, 422, 2674, 3850, 3498, 3590, 3610, 3202, 2822, 4394, 4294, 4342, 3694, 3634, 32467, 32467, 32467, 13088, 2584, 10376, 8908, -4680, -9024, -9516, -4080, -772, -264, 4000, 16744, 30884, 25884, 14680, 15616, 18080, 24104, 31716, 22476, 32208, 32467, 32467, 10820, 3556, 8620, 8624, 10084, 11392, 12680, 11160, 10760, 10812, 10428, 9872, 9936, 8488, 2404, -4292, -24252, -12020, 780, 4636, -2020, 6516, 12884, 15604, 11208, 2948, 8940, 13688, 10344, 12352, 2200, 6752, 1924, 14560, 6072, 20212, -13908, 27416, 18492, 16356, 12036, 11744, 10296, 11076, 11916, 12256, 16348, 14244, 13736, 13956, 13564, 14416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32558, -32558, -32558, -18879, -13173, -11334, -3958, 5272, 14026, 20872, 28579, -32559, -32559, -32559, -32559, -32559, 30396, -32559, 26784, 15588, 10716, 6649, 3246, 1877, 1693, 1816, -556, -301, -272, 54, -137, -958, -712, -902, -827, -911, -1100, -1238, -1270, -961, -761, -712, -532, -377, -263, -220, -2368, -2368, -2368, -2400, -2352, -2416, -2400, -2384, -2400, -2400, -2352, -2384, -2368, -2368, -2384, -2368, -2400, -2352, -2400, -2368, -2384, -2400, -2368, -2384, -2384, -2400, -2384, -2368, -2368, -2368, -2384, -2400, -2400, -2384, -2368, -2400, -2416, -2384, -2400, -2368, -2352, -2400, -2400, -2416, -2384, -2368, -28386, -30612, -29054, 1921, 9869, 5648, 4854, 6169, 8434, 10127, 10019, 14576, 22145, 7608, -10090, -16230, -1774, -5438, 177, -9656, -5949, -4304, -2613, -838, 648, 1612, -461, 169, 1674, 3603, 3027, 1020, 1225, 931, 218, -283, -804, -923, -1170, -677, -735, -594, -410, -95, 52, 81, 17886, 21922, 22818, 13058, 9694, 10966, 14218, 13446, 10798, 8530, 7358, 2098, -5062, -13006, -20210, -10174, -10630, -13130, -14278, -8894, -9758, -6934, -4614, -3362, -1110, -550, 774, 630, 1246, 678, 466, 406, -18, -122, -390, -366, -506, -494, -586, -394, -418, -646, -498, -666, -578, -650, 32467, 21836, -3596, 1364, 4800, 7532, 5112, 4284, 5108, 9340, 15624, 18292, 21692, 32467, 32467, 28132, 18664, 21176, 17812, 15752, 18104, 17512, 18132, 16576, 15680, 15564, 15924, 15448, 15888, 15772, 16596, 16620, 16108, 16080, 16100, 16364, 16052, 16232, 16120, 16040, 16020, 16124, 16164, 16172, 16188, 16104, -32768, -22460, -13984, -1016, 4444, 5212, 3288, 4340, 4684, 4616, -528, 348, -11536, -9828, -10952, 1120, -15092, -7032, 7628, -2960, -948, -1936, -1040, 2628, 236, 3968, 1628, 3096, 1640, 1992, 1688, 1192, 1776, 1316, 1316, 1156, 1312, 1120, 1260, 1308, 1236, 1516, 1200, 1324, 1284, 1268
-32558, -26362, -14740, -8626, -4886, -247, 1829, 1417, 2859, 3085, 1500, 654, 388, 953, 438, 1387, 2505, 2496, 2932, 1511, -2337, -562, 974, 162, 364, -115, -203, 805, 4028, 7994, 11150, 8658, 16844, 28077, 28690, 8119, 2790, 5347, -2361, -248, 135, 781, 1608, 3295, 3560, 1388, -2416, -2432, -2432, -2448, -2432, -2464, -2400, -2416, -2416, -2448, -2464, -2432, -2416, -2432, -2432, -2448, -2416, -2432, -2432, -2448, -2400, -2400, -2464, -2448, -2448, -2432, -2432, -2448, -2416, -2432, -2432, -2416, -2448, -2464, -2464, -2400, -2416, -2416, -2432, -2432, -2448, -2416, -2432, -2464, -2416, -2432, -32598, -32598, -32598, -7467, -16532, -15375, -5982, -6638, -5870, -5578, -2662, 3285, 1884, 1749, 2089, 3057, 2796, 2269, 2238, 2856, -4216, -4569, 81, -1711, -1854, -613, -382, -2378, -58, 7403, 14382, 14368, -32599, -32599, 17355, 17851, -23899, -13319, 17369, 6093, -10623, -5423, 5416, 7867, 7153, -1377, 31817, 31817, 31817, 25530, 12414, 6090, -2806, -9970, -13966, -15318, -15854, -14766, -13326, -13490, -13474, -12430, -13506, -13558, -13930, -14402, -14246, -13530, -13590, -13702, -13058, -11050, -7454, -1610, 4494, 9902, 14578, 21574, 25390, 27330, 31817, 31817, 22774, 14266, 12198, 13974, 8730, 9422, 11874, 14546, 14570, 13870, 23072, 1300, -21164, -18196, -14748, -13056, -4136, 7644, 10508, 9256, 7268, 6844, 7128, 7168, 6792, 6596, 7096, 8024, 6320, 6080, 6724, 6200, 6376, 7976, 7104, 5684, 3688, -1924, -8608, -9336, -9096, -9212, -2856, 9944, 32467, 32467, 32467, 29344, 11032, 9628, 7168, 5196, 5372, 10024, 12156, 10016, -31436, -17600, -9908, 496, 6668, 11220, 8076, 6984, 5452, 4308, 6632, 7444, 5768, 7528, 7812, 7000, 6768, 7608, 6224, 6344, 7616, 4720, 6384, 5648, 6064, 6528, 7496, 7648, 8000, 5028, 2660, 736, -4344, -9868, -32460, -32768, -32768, -2940, 4860, -240, 2244, 268, -2708, -2176, -2968, -956
-19073, -32558, -32558, -13976, -10762, -6975, -2318, 4499, 1210, 3, 3094, 6112, 2731, 922, 1198, 1381, 845, 1290, 2370, 4463, 6607, 7034, 7346, 4177, 465, 2855, 1319, 759, 7287, 13583, 11462, 4357, 712, 1575, 1532, 2069, 1141, 122, 65, -25, -76, 321, 498, 71, 96, -160, -2384, -2400, -2400, -2368, -2400, -2400, -2400, -2416, -2416, -2384, -2416, -2384, -2384, -2384, -2384, -2368, -2368, -2368, -2400, -2400, -2400, -2368, -2400, -2400, -2416, -2384, -2384, -2384, -2400, -2416, -2400, -2432, -2400, -2368, -2400, -2384, -2416, -2416, -2384, -2384, -2400, -2400, -2432, -2368, -2400, -2384, -24663, -22127, -32598, -32598, -32598, -15092, -10282, -6592, -2245, 3793, -8523, -4856, -4472, -2451, -1417, -2803, 1637, -8, -582, 5436, 9784, 924, -11611, 7755, -32599, -32599, -32599, 25406, 18385, 6407, 13161, 29917, 11515, -5615, -2610, -331, 4705, 1620, 289, 474, -239, -1598, -251, -37, -1503, 514, 31817, 31817, 31817, 31817, 31817, 18422, 6486, 754, -6170, -11858, -14562, -10266, -11606, -12886, -11210, -11270, -11198, -9542, -7730, -5838, -2030, 2294, 11550, 20470, 22414, 27882, 31514, 31817, 31817, 31817, 15526, 7654, 10586, 10886, 11566, 13318, 14998, 14558, 14190, 14486, 14386, 14266, 14046, 14058, 13734, 14874, 32467, 32467, -1220, -15464, 32468, -31288, -24260, -7100, 9640, 13396, 14404, 13268, 11700, 8596, 9028, 7716, 7664, 7696, 4932, 2964, -2108, -7840, -13672, -15756, -8084, 5560, 20548, 32467, 32467, 32467, 29388, 18220, 15580, 10420, 6584, 6924, 9464, 9004, 6564, 6724, 6400, 4744, 4896, 6176, 4928, 6476, -32768, -23688, -32768, -24892, -9908, -1604, 6716, 10908, 9892, 5252, 8180, 7580, 7488, 8376, 8020, 7936, 7928, 7124, 7000, 6844, 6964, 8008, 400, 788, -3632, -8112, -12944, -31784, -27040, -18144, -9508, 2468, -840, -956, -2988, -2180, -3156, -3324, -2988, -2024, -2308, -2880, -2312, -2928, -3092, -2520
15847, 3472, -3499, -4723, 4657, 6797, 6342, 622, -882, 1384, 2471, 3104, 1248, 51, 6, 55, -489, -1027, -1571, -1478, -1183, -1359, -1877, -1638, -1085, -670, -428, -411, -484, -362, -235, -317, -420, -55, 148, -117, -187, -204, -112, 146, 169, 119, 9, -219, -513, -451, -2400, -2400, -2400, -2400, -2384, -2416, -2416, -2384, -2400, -2416, -2400, -2400, -2400, -2400, -2368, -2400, -2416, -2416, -2384, -2416, -2384, -2400, -2400, -2368, -2368, -2416, -2384, -2416, -2416, -2400, -2432, -2400, -2368, -2400, -2400, -2400, -2368, -2384, -2384, -2384, -2416, -2416, -2432, -2400, -2400, -2400, 142, -32598, 3712, 30618, 17987, -5989, -6957, 2719, 4200, 1283, -655, 2396, 2511, 736, 986, 258, 684, 1220, -577, -1006, 326, 1090, -852, -1635, 205, 841, 178, -110, -340, 534, -25, -775, -890, -431, -351, -599, -534, -152, -785, -214, 459, -435, -739, -215, -480, -1064, 31817, 20230, 8178, 18830, 14002, 10222, 7246, 9202, 11654, 13510, 14042, 14086, 13906, 14010, 14038, 13590, 13486, 13870, 13902, 13946, 14042, 14178, 13986, 14118, 14206, 14070, 13890, 14010, 13814, 14018, 14014, 14006, 13818, 13834, 13790, 13790, 13814, 13986, 13898, 13862, 13850, 13698, 13486, 13678, 13798, 13982, 32467, 25132, 11452, 12780, 14952, 8740, 6036, 6648, 8048, 9520, 8560, 8452, 9424, 7900, 7404, 6420, 6048, 6936, 6980, 6448, 6036, 7284, 7896, 6772, 6416, 7232, 7580, 7568, 7036, 7536, 7720, 7424, 6936, 6972, 7196, 7472, 7096, 7612, 7408, 6692, 7288, 7488, 7028, 7148, 7488, 7388, -32768, -14612, 13696, -960, -5464, -2564, 1648, 1120, -2624, -2856, -3236, -2324, -2268, -2160, -2580, -2272, -2104, -1628, -1768, -2480, -1848, -1468, -2000, -2024, -1932, -2036, -2316, -2260, -2120, -2252, -2548, -2232, -2048, -2404, -2260, -2304, -2360, -2168, -2568, -2236, -2324, -2588, -2636, -2216, -2344, -2560
-32558, -9249, -32558, -27179, -8042, -2364, 3214, 6903, 2807, 783, 4773, 1350, 978, 2138, 4665, 1900, 328, -522, -247, 283, 2188, 143, -1473, -1600, -401, 1403, 2185, 1164, -1690, 925, 15248, 22146, 2053, 6151, 9587, 4206, 2241, 2238, 2097, 543, -258, -2884, -3947, -2573, 856, 2265, -2384, -2400, -2400, -2400, -2400, -2400, -2400, -2416, -2416, -2416, -2416, -2416, -2416, -2384, -2400, -2400, -2400, -2400, -2400, -2400, -2416, -2384, -2384, -2416, -2384, -2400, -2400, -2400, -2400, -2368, -2400, -2384, -2384, -2416, -2384, -2400, -2400, -2400, -2400, -2400, -2384, -2416, -2432, -2416, -2400, -2400, -32598, -32598, -20963, -32598, -32598, -32598, -12592, 1972, 3480, 14295, 11763, -16364, -6865, -3896, -4446, 861, -2062, -2855, -477, 3684, 7665, -3314, -7776, -4697, -245, 2346, 6831, 16516, 12063, -32599, -32599, 26914, 7363, 18236, 9146, -728, -4554, 4634, 3102, 502, 1432, -1949, -5063, 1600, 5367, 3376, 31817, 31817, 31817, 31817, 31817, 31558, 13426, 7154, -4454, -12166, -17790, -17306, -11334, -11130, -11210, -13226, -13562, -11834, -11110, -10586, -10898, -13398, -10830, -8370, -3398, 1850, 6098, 11178, 20970, 28414, 29922, 31817, 31817, 31817, 16082, 10554, 9254, 7934, 10150, 12330, 15106, 14890, 13854, 14150, 13894, 13874, 32467, 32467, 32467, -4036, -26716, 32468, 32468, -13144, 7260, 11404, 14788, 16464, 10952, 10728, 8876, 10588, 9428, 8648, 7836, 6684, 7140, 8720, 6504, 4128, -2000, -7000, -11496, -11940, -10372, -8832, 9312, 26760, 32467, 32467, 32467, 12852, 5508, 6980, 9996, 9760, 10716, 10024, 6224, 4932, 6028, 7684, -32768, -32768, -19196, -28092, -21868, -2688, 3216, 5452, 8552, 9312, 128, 9644, 10872, 6160, 6684, 6320, 7308, 7660, 7304, 6652, 5940, 7964, 5844, 5376, 4008, 4560, 6188, 4860, 1580, 9312, -5504, -26892, -32768, -24720, -10312, 5900, 2620, 2128, -3644, -2576, -2992, -4028, -1556, -2452, -2160, -2572
-29664, 17472, 4246, -10800, 6472, -5319, -3210, 7556, 8130, 13709, 959, 5082, 2213, 3530, 4234, 3060, 1333, -234, 1836, 4318, 5777, 9421, 9046, 5058, 7669, 15311, 21068, -12570, -7088, 8298, 11386, 6034, 333, 497, 3638, 2270, 642, -1131, -263, 950, 1624, 274, -698, -1529, -1112, -903, -2448, -2400, -2400, -2432, -2400, -2400, -2416, -2448, -2416, -2416, -2416, -2400, -2432, -2432, -2432, -2416, -2416, -2416, -2464, -2432, -2432, -2400, -2384, -2448, -2448, -2416, -2400, -2400, -2400, -2432, -2416, -2416, -2416, -2432, -2400, -2400, -2432, -2368, -2416, -2416, -2416, -2432, -2432, -2400, -2400, -2416, -32598, -27388, -32598, -32598, -32598, -23906, -32598, 9272, -32599, -32599, -23322, -25007, -2443, 6049, -2989, -1327, 1696, 630, -1136, 2044, 6830, -164, -4345, 4390, 27764, -32599, 27973, -953, 15082, 17598, -5995, 19835, -7974, 1748, 10598, 3537, -6201, -2302, 2235, 2505, 3004, 136, -1884, -370, -467, -1867, 31817, 31817, 31817, 31817, 31817, 31817, 10090, 4514, 8070, -19298, -32470, -7866, -12190, -8862, -11466, -11898, -11506, -10114, -7606, -5294, 698, 7014, 12778, 17702, 21842, 31622, 31817, 31817, 31817, 17894, 18882, 8350, 8858, 9910, 15302, 16882, 16202, 15722, 14442, 13946, 13862, 14082, 14350, 14606, 14758, 14578, 32467, 32467, 32467, -25764, 32468, 32468, 32468, -4524, 3752, 32467, 26116, 10372, 3556, 8948, 8940, 8924, 10144, 9884, 5644, 100, -8136, -12092, -10684, -14568, -12072, 3052, 18576, 32467, 32467, 28940, 17652, 3812, 1024, 3264, 7956, 12420, 8232, 4568, 5072, 3856, 5280, 6016, 4836, 5272, 6212, 6616, -32768, -32768, -22376, -32768, -9920, -29132, 32767, 8664, 1436, 10608, 176, 5584, 12516, 6768, 8136, 6352, 6320, 6384, 4948, 5080, 7592, 4496, 2624, 1228, 2096, -1160, -6116, -32768, -30888, -22352, 7276, 7616, 1552, 344, -2536, -3232, -2952, -1640, 260, -1896, -752, -1552, -1952, -2100, -2376, -1984
-32558, -32558, -32558, -32558, -32558, -16139, -18262, -18835, -8369, 3127, 11645, 16064, 20791, 28998, 31145, -32559, -32559, -32559, -32559, -32559, 30131, 16077, 12599, 11138, 6243, 5232, 3837, 2095, -105, -20, 524, 1159, 1245, 880, 335, -53, -420, -404, -517, -1013, -502, -195, -69, -244, -162, 23, -2368, -2384, -2384, -2400, -2368, -2368, -2368, -2400, -2384, -2384, -2352, -2368, -2400, -2368, -2368, -2368, -2368, -2400, -2400, -2384, -2352, -2384, -2400, -2368, -2400, -2368, -2352, -2384, -2384, -2352, -2400, -2400, -2368, -2368, -2400, -2384, -2384, -2384, -2384, -2416, -2400, -2368, -2368, -2400, -2368, -2384, 26203, 22127, 1163, -9908, -15553, -7838, 7358, 4422, -1203, 1979, 6789, 8162, 9389, 5274, -5767, -15071, -7129, 4070, -6442, -19111, -21013, -21630, -10894, -933, -2840, -1088, 504, 1238, -4057, -1915, 1821, 1972, 2997, 4571, 3889, 2745, 2231, 1695, 711, -1081, -105, 161, -214, -476, -951, -1179, 31818, -29978, 4210, 25882, 18830, 9598, 7582, 11698, 13558, 10618, 6682, 3494, 1690, -1702, -4326, -10594, -8698, -10358, -17286, -17874, -21222, -19338, -13282, -11866, -9754, -7822, -5954, -5158, -3898, -2958, -2562, -2430, -2342, -2334, -2214, -2206, -2218, -2134, -2566, -2242, -2550, -2602, -2658, -2738, -2494, -2606, 32467, 32467, 32467, 27060, 4256, 4668, 7204, 6348, 2844, 1100, 4004, 7404, 8280, 12992, 17380, 12776, 16164, 21576, 24036, 27424, 26556, 19864, 15268, 18884, 18212, 16272, 16164, 19364, 17228, 15828, 16600, 16568, 16008, 16284, 16516, 16452, 16268, 16552, 16448, 16412, 16048, 16104, 16228, 16360, 16064, 15788, -11528, -17400, -8012, -24636, -15076, 276, 8436, 5820, 2992, 4492, 5604, 7052, 5124, 1832, 4512, -9704, -8100, -4384, -8736, -6228, -1808, 1484, -2092, 136, -1844, -1548, -1208, 1616, 2424, 2108, 2028, 2580, 2792, 2856, 1984, 1884, 1704, 1012, 2300, 856, 1400, 1148, 1184, 1188, 912, 1408
-32558, -32558, -32558, -21129, -24556, -13954, -550, 10000, 19764, 25998, 31073, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 25713, 16893, 8066, 6379, 4392, 2046, 387, -1156, -2070, -1463, -770, -432, -729, -48, 999, 1158, 1027, 1027, 787, 190, 58, 157, 136, -24, 72, 166, 278, 670, -2368, -2384, -2384, -2400, -2368, -2368, -2368, -2400, -2368, -2384, -2384, -2384, -2384, -2384, -2400, -2368, -2400, -2368, -2416, -2384, -2352, -2384, -2368, -2368, -2400, -2400, -2416, -2384, -2384, -2384, -2368, -2368, -2336, -2368, -2368, -2384, -2384, -2352, -2384, -2400, -2368, -2368, -2400, -2352, -2384, -2416, -15885, -27645, -16745, 2176, 14807, 11903, 5268, 7313, 9777, 11107, 12306, 10396, 2402, 1591, -2071, 14273, -28788, -22758, -17165, -10030, -2827, -1648, 801, -5265, -5891, -6196, -6432, -3734, -545, 1030, 299, 76, 607, 588, -294, -12, 0, -621, -503, -174, -511, -735, -968, -609, -118, -384, 17146, 31817, 19486, 10426, 13394, 19162, 17954, 14490, 9490, 4014, -878, -5098, -13174, -12514, -13358, -24554, -31446, -21154, -17762, -17218, -10950, -8366, -7894, -6082, -5590, -4254, -4090, -3614, -3762, -4090, -4038, -3758, -4230, -4074, -3938, -4030, -3994, -3930, -3738, -3810, -3954, -3906, -3966, -4022, -4042, -4294, 32467, 5936, 3568, 5268, 5880, 3044, 2060, 2684, 5792, 12092, 13300, 17136, 16668, 15284, 20272, 15368, 19860, 18452, 13784, 16296, 19556, 20064, 20460, 17208, 17260, 17252, 16520, 15008, 15516, 15640, 15840, 15420, 15132, 15624, 15456, 15500, 15904, 15468, 15360, 15460, 15532, 15660, 15352, 15480, 15852, 16080, -32768, -32768, -10200, 5760, 3472, 2020, 4956, 5712, 5764, 5624, 2988, 472, 820, -5888, -5708, -6592, -13416, 3180, -6632, -124, -1880, -3652, -3636, 1616, 1860, 1452, 1832, 1564, 1904, 2244, 1988, 1320, 1568, 2008, 1452, 1620, 1464, 1620, 1692, 1720, 2084, 1952, 1912, 2176, 1884, 1904
-28504, -32558, -32558, -32558, -32558, -32558, -16890, -12503, -10227, -160, 11375, 16016, 19622, 27599, -32559, -32559, -32559, -32559, -32559, 30778, -32559, 32128, 19995, 10650, 6639, 1932, -3592, -4255, -4804, -3949, -3513, -2901, -1950, -1200, 86, 985, 992, 1173, 1045, 1237, 1100, 776, 721, 857, 424, 453, -2368, -2400, -2352, -2384, -2352, -2384, -2368, -2400, -2368, -2384, -2384, -2384, -2400, -2368, -2368, -2368, -2352, -2384, -2384, -2400, -2400, -2368, -2400, -2416, -2384, -2336, -2368, -2368, -2368, -2368, -2384, -2384, -2352, -2368, -2368, -2368, -2400, -2384, -2352, -2352, -2368, -2368, -2336, -2368, -2368, -2384, -6452, -32599, 3441, 9114, -2170, -21056, -3123, 9135, 2314, 2990, 11665, 12661, 9473, 6287, 3558, 3296, 5709, 7066, -1547, -13150, -15150, -17690, -15278, -1682, 1490, 1350, -2015, -2153, -1074, 2778, 2633, 1494, 398, -174, -1043, -748, -628, -961, -1306, -1476, -1103, -1301, -1756, -1380, -1036, -896, 31818, 31818, 31818, -382, 27974, 21038, 18230, 18106, 20538, 20478, 14542, 7090, 1290, -3298, -7854, -14282, -13270, -17550, -30414, -18998, -13258, -17602, -16622, -14818, -11558, -11506, -8242, -6450, -4914, -4174, -3554, -3326, -3646, -3694, -3814, -4770, -4930, -5038, -5394, -5322, -5414, -5530, -5370, -5498, -5530, -5310, 32467, 32467, 32467, 32467, 32467, 6508, 7960, 7124, 4692, -88, 5176, 13996, 15820, 14672, 16300, 16200, 14544, 21244, 15512, 22700, 15288, 19528, 19540, 17472, 23020, 21856, 18232, 17404, 15672, 14792, 15384, 15500, 15028, 14704, 14808, 14900, 15152, 15492, 15380, 15524, 15356, 15456, 15140, 15088, 15336, 15068, -21176, -12956, -31500, -23396, -10396, -21212, -4364, 4512, 4180, 2576, 3428, 5868, 3564, 1588, 4064, 1932, -7996, -5692, 2476, -21896, -1180, -6940, -1140, -2124, -6532, 4076, -368, 2328, 2292, 2872, 3420, 2348, 2244, 2304, 1276, 1752, 1672, 1192, 1304, 1068, 1400, 1616, 1464, 1496, 1756, 1408
-32558, -32558, -32558, -32558, -21906, -19604, -15239, -1121, 11948, 20108, 24766, 30545, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 32706, 18321, 14348, 14896, 9343, 5471, 3179, 2661, 783, 436, -125, -367, -395, -479, -790, -935, -880, -898, -785, -686, -867, -295, -20, 82, 223, -2336, -2400, -2400, -2400, -2368, -2384, -2416, -2400, -2368, -2368, -2352, -2352, -2368, -2368, -2384, -2384, -2384, -2368, -2400, -2384, -2384, -2400, -2400, -2416, -2384, -2368, -2368, -2384, -2368, -2400, -2384, -2384, -2384, -2400, -2368, -2416, -2352, -2400, -2416, -2368, -2400, -2400, -2384, -2352, 10554, 5882, -11207, -14905, -6197, 8977, 3447, 2652, 6188, 7071, 3297, 4417, 4102, 4447, 2445, -6158, 4132, -2822, -7472, -11243, -21129, -10373, 3363, 2446, -3851, -3059, -220, -3277, -1598, 1540, 2637, 3600, 2968, 2439, 1716, 1343, 646, 201, -70, -255, -515, -644, -890, -1125, -15498, 1006, 21406, 17030, 12194, 15378, 18794, 19474, 14178, 7994, 3174, 406, -2006, -5322, -9622, 838, -14570, -13494, -14778, -17538, -15994, -13106, -12214, -10418, -6798, -6542, -5654, -4002, -3798, -3758, -3542, -3550, -3598, -3762, -3794, -3930, -3954, -3894, -3830, -4074, -3806, -3826, -3934, -3970, 32467, 32467, 12412, 3776, 6008, 4440, 3776, -76, -944, 5500, 8160, 9592, 12648, 14228, 16464, 26800, 26224, 25232, 24432, 28700, 28076, 17124, 17956, 17176, 15656, 14580, 16232, 15340, 15308, 15164, 14808, 15240, 15444, 16080, 16152, 15828, 15688, 15420, 16132, 15816, 15380, 15600, 15464, 15708, -25564, -23776, -32768, -6432, -1416, 1780, 4304, 2524, 5192, 6296, 5284, 1356, 244, -808, -6836, -17112, -9956, -4996, -13868, -3856, -3124, -4248, 3696, -872, -1224, -2964, 600, -1148, 140, 1140, 536, 600, 532, 100, -288, 228, -48, -352, -432, -308, -560, -280, -432, -260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
