4485, 11866, -31597, 17178, 1866, -20108, -26982, -12594, 2021, 4462, -14242, 1584, 3256, 3702, 1945, 1769, -855, 2222, -2869, 1417, -1325, -758, -2330, -1248, -1483, -1539, -1325, -1415, -1766, -1761, -1784, -1541, -1744, -1712, -1696, -1680, -1696, -1712, -1680, -1696, -1712, -1696, -1712, -1712, -1696, -1712, -1696, -1712, -1680, -1728, -1712, -1696, -1712, -1712, -1696, -1680, -1728, -1680, -1712, -1664, -1712, -1728, -1728, -1712, -1007, 5960, -32599, -6515, 19153, 18921, 5159, 11770, 4663, 1629, -6232, -23371, 8995, 1428, -5404, 8823, -11273, -637, -10248, 6993, 7300, 8092, -3788, -2619, -1196, -1061, -2664, -2916, -2561, -1267, -666, 151, 14614, 31817, 31817, 25362, 16194, 21462, 14870, 6810, -7958, -19018, -13386, -29014, -24766, -16838, -16966, -12578, -6926, -10602, -6870, -3738, -4874, -5214, -4062, -5266, -5830, -5614, -5814, -6006, -5958, -5734, -6030, -5774, 14652, 31472, 32467, 7152, 17632, 24288, 14508, 9172, 9948, 13808, 3228, 3808, -3920, 12436, 7776, 16832, 22252, 15480, 18016, 13384, 14704, 14484, 17396, 14576, 14520, 15292, 15408, 15192, 14892, 14632, 14576, 15020, 6972, 24572, 26248, -6948, 15424, 11180, -860, -10148, -1852, 11300, 3400, -2164, 2328, 3004, 7564, -12252, 8252, 3840, 3176, 1516, 1860, 1316, 392, 1156, 672, 768, 976, 1180, 1308, 1664, 1832, 1656
-8709, 9685, 20160, 19969, -360, -23608, -28559, 11329, 8111, -8107, -17886, -5701, 5620, 2810, -946, -6833, -3735, 4911, 5005, 5135, 5025, 5441, 3306, 480, 1332, 675, -1359, -1537, -1182, -1305, -1236, -1034, -1696, -1712, -1696, -1696, -1712, -1696, -1680, -1680, -1696, -1680, -1696, -1712, -1728, -1696, -1680, -1712, -1680, -1696, -1680, -1712, -1680, -1712, -1664, -1648, -1664, -1680, -1696, -1712, -1680, -1696, -1680, -1696, -26377, -32598, -21156, -14044, -4611, 19329, -32599, -21227, 30177, 14500, -4436, 1238, 11893, 9150, -9005, -14301, -3854, 7616, 5653, 10330, 3576, -4729, -4710, -998, 7421, 9858, 3248, -3630, 155, -690, -2825, -3099, 31818, 31818, -29574, -12042, 15230, 31817, 28094, 19738, 14474, 22218, 14282, 3442, -8198, -17710, -17166, -23178, -26746, -15902, -12894, -13958, -11414, -9746, -8818, -6190, -5642, -5110, -4478, -4474, -4686, -4910, -5186, -5154, 15452, 1420, -992, 10308, 9840, 17800, 32467, 11896, 11700, 30192, 18252, 6128, 9852, 14696, 13524, 10040, -3232, 14412, 11268, 8060, 25120, 13100, 16672, 15556, 15172, 15588, 18160, 14572, 14052, 15808, 15312, 15572, 4228, 6544, 4196, 6568, 7864, 28004, -5428, -1248, 6092, 12392, 1296, -1356, 1948, 12672, 1364, 2752, 3328, 4216, 3676, 3608, 1080, 620, 3640, -180, 2304, 1792, 984, 804, 1000, 776, 1016, 1096
-1062, -17769, -14927, -26238, -20026, -15146, -13892, -13955, -12844, -9571, -11535, -11512, -16129, -9048, 2541, 13595, 14532, 11236, 10299, 9077, 6608, 2613, -216, 669, 1897, 685, -826, -1589, -1835, -409, 953, 1308, -1600, -1600, -1584, -1616, -1600, -1600, -1584, -1584, -1584, -1600, -1568, -1584, -1584, -1600, -1584, -1584, -1600, -1632, -1584, -1584, -1584, -1568, -1600, -1584, -1584, -1568, -1584, -1584, -1600, -1600, -1600, -1584, -8582, -32599, -32599, -5477, -32598, -25401, -15745, -14852, -5746, 9857, 14389, 10152, 7099, 1149, -10099, -5653, 1106, 2106, -5761, -2313, 2923, 4024, 1495, 1956, 1477, -1367, -1967, -2391, -2027, -436, -608, -1066, 31817, 31817, 17734, 15846, 18718, 17386, 12646, 6314, 1418, -5226, -10306, -8646, -12922, -11706, -2746, -2766, -1814, 1350, 4466, 2526, 530, -386, -302, 718, 686, 382, 762, 562, 1570, 1798, 1614, 1174, 23528, 15168, 24764, 15140, 9532, -2260, 5092, 8400, 9528, 13108, 19412, 21768, 27108, 26088, 21228, 17448, 16884, 19272, 16384, 13316, 14560, 15020, 15188, 15116, 16700, 16836, 16320, 15896, 15184, 15080, 15596, 15768, 10012, -6312, -2408, 4012, 56, 292, 4788, 5740, 3808, 4984, 9712, 9952, 21704, 21072, 10028, 3460, 1496, 688, -1908, -368, 904, 2356, 2916, 2900, 3848, 4252, 3548, 3888, 3496, 3268, 3448, 3340
47, 19503, 7654, -3867, 13810, -30778, 21309, -21637, -5122, -5589, -6209, 2479, 8302, 3533, -2276, -4605, -3594, -896, -1028, -255, 686, -3526, -5049, -5730, -6641, -9521, -19262, -21545, -3635, 14552, 14604, 9056, -1488, -1488, -1504, -1520, -1520, -1520, -1504, -1552, -1488, -1536, -1520, -1488, -1520, -1504, -1488, -1520, -1536, -1488, -1488, -1520, -1504, -1520, -1504, -1504, -1488, -1488, -1520, -1536, -1488, -1472, -1472, -1488, -32598, -32598, -25326, -14130, -32599, 25581, 652, -21334, -2747, 5810, -10252, 3811, 15605, 12063, 3596, 3901, 3779, -3292, 5699, 9583, 293, -148, 1967, 569, 4625, 6789, 2624, 6163, 9649, 1670, 153, -734, -30446, 31818, 31818, -21002, 31817, 31817, 15686, -1770, 18874, 8946, 482, 6014, 8798, 4290, 7450, 12466, 5258, 6930, 6510, 4022, 966, -1130, -4458, -7654, -10106, -11102, -11554, -7818, 1138, -5822, -8902, -4394, 17996, -11552, 1936, -17652, -17372, 32467, 32467, -11648, -10196, -80, -928, 736, 13784, 17284, 15256, 15900, 14892, 16472, 14024, 16720, 21016, 20032, 20172, 20156, 12700, 9492, 12860, 12104, 23128, 24464, 20996, 19912, 17932, -17884, 2636, 5160, 25824, -2652, 32767, 5968, 4952, 10572, 7240, 60, 588, 3476, 2428, 3356, 3348, 3504, 2300, 440, 1660, 3540, 4272, 5488, 5516, 6560, 8400, 4532, -3056, -56, 984, -148
16483, 20460, 401, -6309, -13933, -9102, -5320, -2815, 2141, 6087, 4742, -855, -3130, -4199, -4415, -3590, -4914, -5896, -340, 3218, 3932, 1457, -3182, -2504, 1622, 3004, 3009, 4186, 5824, 5008, 2972, 1493, -1456, -1488, -1440, -1472, -1488, -1456, -1472, -1456, -1456, -1472, -1456, -1456, -1456, -1472, -1456, -1472, -1472, -1488, -1440, -1504, -1456, -1440, -1472, -1456, -1488, -1472, -1456, -1488, -1472, -1456, -1488, -1472, 21650, -32599, -3738, -5515, -13128, -11280, -1484, 6354, 7690, 7812, 13202, 11702, -776, -8436, 138, 7517, 9887, 5747, -1961, 4955, 11946, 6919, 6215, -1630, -5487, -2220, 1850, 1920, -18, -3562, -7129, -6701, 10870, 31817, 14862, 11714, 13858, 4410, 9186, 5054, 5642, 6322, 6654, 7474, 8958, 8286, 6802, 4258, -810, -4614, -2066, -4750, -7774, -7426, -9866, -9226, -8186, -10850, -9434, -6874, -3994, -3206, -618, 594, 7340, 32467, 32467, 17248, 5984, -20, 1960, 7140, 9928, 13840, 14508, 16236, 18580, 16260, 13488, 15616, 16096, 16796, 19464, 16320, 16940, 23144, 18328, 17700, 15092, 13216, 12692, 15356, 19048, 19732, 18844, 17380, 9928, 3896, 4836, -6304, 4036, 6392, 7564, 9476, 6416, 4544, 5612, 5048, 2196, 3060, 2176, 1704, 5576, 5252, 3288, 2208, 1500, 1688, 3132, 3356, 2844, 3364, 2148, 1936, 1036, 1364, 664, 912
-11563, -25747, -2515, 7839, -9425, -8747, -8647, -11746, 1721, -2261, -743, 12465, 11242, 13520, 13742, 10265, -704, 3629, -142, -3349, -1787, -1289, -1891, -2082, -1781, -1658, -353, -748, -1781, -24, -1265, -2427, -3024, -3008, -2976, -2976, -2992, -2992, -2992, -3024, -2992, -3008, -3008, -3008, -3008, -3008, -3008, -3008, -3008, -3008, -3008, -3008, -2976, -2976, -3024, -3024, -3024, -3008, -3008, -3008, -3024, -3024, -2992, -3008, -6507, -20558, -16104, 15760, 8901, -4611, 1360, 12438, 2327, 4588, -1165, 1589, 8508, -3341, 14082, 5244, -1275, -577, -2345, -4248, -380, 1557, 2110, 1270, 212, 149, -394, -742, 41, 1196, 739, -717, -15422, 10726, 14782, 7546, 1842, 13230, 22190, 15634, 17286, -12418, -6466, -10562, -16894, -17998, -5086, -21554, -15126, -8586, -8386, -3742, -1354, -446, -1738, -742, -2258, -2414, -1842, -2326, -1370, -1738, -2482, -2234, 27956, 12308, -1752, 4084, 16352, 7208, 14144, 23104, 15036, 12768, 13848, 10316, 17644, 17992, 4396, 7840, 19420, 10608, 16384, 14040, 15352, 15608, 15952, 15900, 14788, 14636, 15044, 15080, 15716, 15316, 15500, 14936, 11008, 384, -2940, 2152, 4572, 672, 424, 1960, -8556, 1212, -2520, -4892, -1556, -7380, -19956, -3924, -5272, -5588, -4076, -4724, -3736, -2588, -2828, -3092, -2496, -2060, -3632, -3608, -3920, -4308, -2796, -3444
-14885, -22676, -11549, 142, -2680, -6894, -5900, -5511, -8211, -6038, 6929, 8665, 17218, 17882, 1408, 1807, 7539, 1555, -4437, -4337, 132, -408, -1748, -237, -374, -1800, -1022, -176, -787, -1207, -612, 589, -3040, -3040, -3024, -3024, -3056, -3024, -3056, -3024, -3072, -3024, -3024, -3040, -3024, -3024, -3072, -3024, -3040, -3056, -3040, -3056, -3040, -3056, -3040, -3056, -3040, -3056, -3040, -3056, -3040, -3008, -3056, -3056, -4843, -21667, -9019, 16476, 15238, 7766, 5969, 9282, 4644, -6377, -90, 5758, -2541, -3876, 882, -8585, -2164, 1560, -7329, -3612, 71, -1004, -2492, -1071, 1782, -1824, -3721, -223, 54, -2219, -2068, -172, -5938, 8966, 19534, 11718, 10618, 14118, 5246, 6530, -8030, -5794, -4026, -10330, -15990, -23246, -28098, -12626, -8190, -3350, -238, 1550, 1142, -1642, -878, -1374, -1490, -1694, -526, -118, -962, -690, -514, -1070, 20436, 10136, -2996, 7416, 18096, 22776, 13152, 15864, 15088, 11820, 12568, 18532, 19372, 25112, 14724, 16980, 13124, 17256, 17480, 13188, 15300, 18368, 17424, 15388, 15652, 16856, 14944, 13936, 16044, 15308, 15304, 15000, 11200, 1356, 4344, 244, 2244, -3384, -3000, -1604, 1092, 1196, -7208, -844, -13676, -26544, -2216, -10988, -4440, -3716, -2440, -1240, -1640, -1216, -3452, -4140, -3188, -3128, -3336, -2076, -2164, -1708, -1664, -1848
-15952, -27397, -21907, -6008, -1692, -6539, -17252, -3188, 1404, -1087, 4001, 13465, 10166, 10405, 11743, 6989, 6850, 5719, -1637, -540, -1058, -1619, -196, -907, -871, -126, -875, -515, 1032, 1668, 529, -334, -3072, -3072, -3088, -3072, -3072, -3072, -3088, -3072, -3072, -3072, -3056, -3056, -3088, -3072, -3024, -3040, -3088, -3104, -3024, -3072, -3040, -3056, -3072, -3088, -3072, -3056, -3072, -3056, -3072, -3056, -3072, -3072, -4782, -18369, -8136, 7583, 8896, 7777, -504, -6768, 6885, 5421, -6325, 736, 97, 2501, 453, -2433, -9279, -2186, 817, -4174, 393, -616, -1961, -422, -1180, -720, -779, -2172, -1540, -493, -143, -1158, -10366, 7070, 22954, 17418, 12298, 9194, 3850, -12654, -1386, -16390, -5930, -11086, -14838, -14454, -15682, -15478, -9346, -7886, -5446, -830, -1270, -290, -614, -1178, -770, -1990, -2654, -874, -1718, -878, -502, -1542, 15612, 8876, 3560, 14860, 13156, 18280, 18352, 8276, 11780, 14188, 13068, 13256, 17940, 16924, 18056, 18168, 13316, 13960, 18792, 15956, 16268, 15904, 15104, 16772, 16244, 15000, 14928, 14748, 14376, 15408, 15932, 15772, 18088, 1356, -9416, -4596, -200, -4780, 644, -8832, 1408, 1920, -4780, -7544, -4596, -2988, -6112, -2564, -5220, -2188, -2956, -4964, -1268, -1668, -1588, -896, -3100, -3148, -1836, -2344, -1740, -2880, -3052, -2344
-3833, -986, -3719, -3415, -6897, -7207, -3216, -12615, -3827, 2050, 4535, 17128, 13913, 1258, 3683, 1403, -956, -1234, -922, 1736, 1115, -3264, -2548, 1660, 1104, -1343, -994, -791, -1214, -1141, -1107, -709, -3248, -3200, -3216, -3232, -3248, -3232, -3216, -3232, -3216, -3264, -3216, -3232, -3216, -3232, -3248, -3232, -3216, -3232, -3248, -3232, -3216, -3232, -3248, -3200, -3216, -3232, -3248, -3248, -3248, -3264, -3248, -3248, -17858, 7054, -3422, 1006, 7261, 7825, 13038, 14712, -15792, -9456, 13405, -9877, -2520, 1618, -7423, 6923, -3531, -149, 3462, -390, -1958, -1015, -2683, 33, 1154, -2478, -2200, -93, -113, -861, -169, -362, 1374, 6710, 7286, 13066, 10314, 12322, 18514, 322, 4734, -15450, -21822, -21782, 32538, -20590, -13478, -8594, -4398, -946, -1162, 694, -1158, -2074, -1434, -1178, -2974, -2130, -1054, -1754, -902, -1414, -1422, -1478, 3660, 9548, 17308, 10540, 18184, 23196, 18580, 24512, 19936, -200, 20404, 11508, 9332, 20668, 13184, 15404, 15860, 13380, 16408, 15632, 16640, 16408, 14952, 14052, 16200, 16584, 14960, 15152, 15896, 14856, 14984, 15968, 5792, 4004, -940, -2424, 212, -2172, -10304, -2276, -10404, -932, 960, -11484, -1284, -2260, -6752, -1936, -3732, -3216, -3044, -4300, -3080, -3088, -2544, -2848, -2252, -3300, -3560, -3032, -3848, -3332, -2896, -2960
21041, 11139, -21280, -6140, 8382, -5569, -9776, -4724, -4347, -3358, -5650, -3035, -5088, -1348, 7420, 12418, 1837, 5698, 2648, -1291, -121, -145, -1818, -2238, -2093, -2354, -616, 672, -1560, -2830, -3248, -3232, -3216, -3232, -3216, -3200, -3248, -3216, -3232, -3216, -3232, -3248, -3232, -3248, -3232, -3200, -3216, -3264, -3248, -3232, -3216, -3232, -3216, -3248, -3264, -3248, -3232, -3248, -3232, -3248, 24247, 13791, -22950, -30088, 6600, 4699, 2215, 256, 9138, 4489, 5804, 3253, 1990, -2280, -2751, 12676, -4286, -6140, 6761, 1620, 778, 1875, -317, -1446, 219, -83, -572, -35, -612, -2666, 31817, 31817, -2530, 23346, 8314, 2454, 9922, 6550, 7774, 9170, 2402, 978, -6334, -5142, -10482, -12590, -8938, -10098, -10374, -7434, -5646, -3506, -2170, 438, 94, -234, 82, -1478, -2430, -1166, 25376, 32467, 9752, 7296, 4984, 11156, 16336, 11816, 18628, 20084, 20636, 17884, 18284, 18600, 12160, 18584, 15664, 9408, 12588, 16092, 14384, 17268, 17516, 15832, 16364, 16060, 15900, 15940, 15672, 15584, 2784, -18548, -6588, 2108, 9832, 4448, 1104, 1132, 2028, -3892, 720, -2632, 1360, -1020, -3176, -2180, -3740, -4060, 804, -3000, -2332, -1332, -2640, -1752, -1448, -980, -2576, -3100, -2616, -2304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7161, 23045, -14951, -21075, -7848, -853, -8770, -16356, -7919, -6918, -1409, 3007, 5772, 6518, 8770, 10012, 8754, 3588, 242, 2950, 2926, -1056, 1556, 1927, -856, -2280, -1217, -598, -1058, -1045, -585, -184, -3232, -3248, -3232, -3216, -3216, -3232, -3216, -3232, -3248, -3248, -3216, -3232, -3248, -3264, -3216, -3200, -3264, -3216, -3248, -3248, -3232, -3248, -3216, -3248, -3232, -3216, -3200, -3248, -3232, -3248, -3232, -3232, -32599, 16855, 4125, -22562, -10027, 8377, 18941, -4473, -4583, 13973, 11254, 4581, 7452, 508, -6925, -5113, 1706, -1712, -12253, -8653, 4531, 2719, -3823, -1535, 2081, -2059, -3293, -1211, 327, -1593, -2571, -608, 31817, 14178, -2666, 14666, 16770, 13766, 12386, 11410, 10750, -1442, -5054, -10794, -11590, -15090, -16030, -15978, -15318, -12926, -10282, -3786, -4898, -2534, 698, -2030, -2370, -2138, -1274, -1562, -1198, -134, -938, -418, 22624, 24176, 13748, 2792, 2936, 7260, 16236, 19520, 11880, 12380, 17800, 16224, 20292, 21396, 20444, 20756, 18852, 19116, 14116, 8876, 12008, 17288, 17040, 15256, 16916, 16128, 15084, 14632, 15740, 15584, 14636, 14684, 896, -24560, 7336, 3928, 112, 5236, 3420, -1648, -5648, 1444, -6420, -4200, -5988, -5036, -3836, -5504, -4304, -2732, -3592, -4524, -1144, -2512, -4396, -2228, -2064, -2172, -2128, -2284, -1996, -2684, -2596, -2552
-6412, -7012, -8694, -1024, 1345, -14218, -15151, -5824, -11036, -2472, 592, 12407, 17165, 10676, 8249, -1685, -1335, 2287, 1317, 118, -337, 12, 193, -950, 75, 1896, 1414, 6, -129, 988, -144, -715, -3216, -3232, -3248, -3232, -3248, -3264, -3248, -3264, -3248, -3264, -3248, -3216, -3248, -3232, -3248, -3232, -3248, -3264, -3280, -3232, -3280, -3264, -3264, -3216, -3232, -3248, -3264, -3248, -3232, -3248, -3264, -3248, 2801, -7556, -10848, 8029, 14396, 17811, 185, 5291, 10927, -2655, -2685, 1719, 7235, -4582, -7559, 5044, -5163, -5996, 2080, -268, -2813, -235, 240, -834, -2469, -2172, 1582, 942, -1833, -264, 1272, -530, -6258, 21034, 10410, 9658, 10530, 11558, 18866, 12506, -98, -2842, -18390, -12682, -27142, -22162, -22690, -18178, -7990, -2826, -1566, 1722, 722, 898, -218, -1142, -346, -1154, -1806, -1542, -698, -82, -1390, -1002, 3416, 6004, -3776, 10200, 13924, 25264, 20580, 18584, 18940, 17816, 18632, 12136, 20792, 22060, 13224, 16852, 16196, 12816, 15724, 18132, 16144, 15888, 14740, 15296, 15816, 14772, 14848, 15716, 15264, 14828, 15712, 16332, 12708, 2348, 9664, 2692, -1208, 800, -4192, -1700, -3800, -6860, -1396, -6412, -2444, -4172, -8136, 1128, -2576, -2280, -1068, -3072, -2284, -2192, -2032, -1432, -1924, -2652, -2156, -2880, -3376, -3176, -2096, -2412
-6684, -15393, -7296, 4418, 1542, -15044, -17448, -8281, -5808, -4918, 8849, 11728, 10981, 14761, 2935, 1465, 3920, 1388, -2245, 42, 1638, 137, -2041, -762, 447, 1015, -674, -1522, -1140, -162, -701, -445, -3248, -3264, -3248, -3232, -3248, -3296, -3248, -3264, -3232, -3248, -3264, -3248, -3264, -3216, -3232, -3280, -3264, -3280, -3232, -3280, -3280, -3264, -3248, -3232, -3280, -3264, -3280, -3264, -3280, -3264, -3280, -3264, -6660, -11165, -18289, 13767, 20854, 18351, 4742, -5033, 11035, 10605, -5217, 4180, 4094, -9095, -7026, -6093, -5443, 5266, 4466, -5520, 1428, 3641, -1683, -1395, 1018, 2273, -692, -1971, -294, 900, 606, -866, -12562, 18538, 17046, 9090, 7770, 14706, 12430, 17314, 438, -6734, -7290, -23302, -15926, -25186, -26402, -10810, -9278, -5486, -2090, 426, 438, -366, -782, -1014, -698, -1166, -1998, -1534, -1350, -1338, -1942, -1422, -2972, 8452, -3660, 3812, 16904, 20708, 23724, 20724, 13544, 22096, 15508, 15796, 22588, 14344, 14940, 14972, 11232, 14320, 18296, 16676, 13948, 16760, 15916, 14312, 14352, 15940, 16260, 14984, 15260, 15276, 15912, 16116, 13144, 6968, 4544, 440, 1512, -476, 384, -4156, 0, -2080, -7532, -6976, -6308, -7452, 1836, -2012, -2388, 304, -1920, -4016, -2292, -2208, -1948, -2116, -2076, -2608, -2496, -2904, -2332, -2336, -2476, -2712
11261, 5851, -6140, -11221, -6483, -2221, -5567, -8458, -11838, -9949, -11365, 2276, 10887, 14918, 18697, 1655, -2292, 4693, 5262, -1581, -2618, -549, 900, -376, -1184, 77, 734, 1809, 1160, 118, 259, -47, -3264, -3280, -3264, -3280, -3264, -3248, -3296, -3280, -3296, -3280, -3280, -3280, -3280, -3264, -3280, -3232, -3280, -3296, -3248, -3264, -3280, -3296, -3280, -3296, -3280, -3280, -3264, -3280, -3264, -3280, -3264, -3280, 22092, 1620, -2278, -13232, 6269, 6368, 17388, 12685, -1193, 735, -4106, -2916, 9048, 6912, -3945, 2727, -5995, -7388, 7482, 1172, -9085, -1975, 2463, 1097, -1173, -3338, -853, 1738, 697, -2477, -3000, -2230, 31817, -16950, 8962, 13394, 11362, 13442, 14718, 8802, 9286, 266, -11514, -3642, -20934, -14258, -23106, -26026, -8866, -7506, -5846, -3502, -1098, -518, -1178, -1446, -1234, -942, -1042, -1642, -2634, -3174, -2690, -3246, 24248, 28120, 7976, 2432, 8012, 14268, 15308, 22008, 18484, 12804, 14612, 9296, 11604, 19680, 14176, 21708, 21360, 14092, 17392, 20168, 15308, 14120, 16044, 15424, 15920, 15732, 14316, 14496, 16036, 15276, 15728, 15576, -7308, -5900, 3404, 5820, 2544, 964, 4, -4380, -3644, -3632, 1500, -4148, -392, -4936, -9480, 2524, -3648, -3740, -484, -2832, -3496, -2692, -2072, -1800, -1768, -1848, -1804, -1640, -1568, -1828, -2808, -2684
-5836, -18422, -12753, -3803, -10757, -11038, 2595, -258, 13544, 19732, 13441, 15045, 3406, 6670, -481, -4716, -1082, 2182, 872, -789, -1333, -839, 324, 173, -362, 619, 914, -152, -1239, -1824, -3296, -3312, -3296, -3280, -3296, -3280, -3296, -3280, -3264, -3312, -3328, -3280, -3296, -3280, -3296, -3312, -3312, -3280, -3296, -3248, -3264, -3312, -3296, -3312, -3280, -3312, -3296, -3312, -3296, -3280, -7362, -1947, 6600, 10453, 10573, 4130, 10180, 14680, 1483, 8140, 3223, -15425, -1829, 6578, 2815, -4027, -3659, 1953, 1412, -1563, -2725, -2385, -561, -1200, -2011, -225, 1119, -839, -1076, -1980, 7186, 11658, 17190, 15038, 12214, 17086, 10714, -3122, -9758, -23682, -16926, -23258, -11018, -6694, -6922, -1322, 2246, 1750, 1202, 974, -486, -754, -898, -1186, -358, -122, 118, -394, -630, -1150, 6524, 5188, 8828, 14316, 20824, 18912, 19232, 24160, 12756, 14796, 21020, 9480, 15392, 16436, 18432, 17136, 13352, 14780, 16832, 16160, 15676, 14884, 14876, 15116, 13884, 14156, 15812, 15528, 15292, 15736, 5224, 5012, 3588, 376, 5892, -3168, -2364, -1856, -15732, -8436, -5564, -10204, -7344, -6948, -3484, -4120, -2948, -1756, -3152, -4208, -4172, -3316, -3684, -3404, -3820, -3824, -3896, -3756, -3228, -3024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14969, 4951, 4769, 22023, -18962, -12509, -9864, 1476, 98, -5350, -3875, -5146, -6411, -7582, -4777, 1903, 7085, 7372, 2919, 1111, 1268, 916, -1998, -2714, -1065, -917, -2548, -2233, -1261, -1789, -3280, -3296, -3312, -3264, -3280, -3296, -3280, -3296, -3312, -3280, -3280, -3296, -3280, -3264, -3280, -3264, -3280, -3296, -3280, -3296, -3280, -3232, -3280, -3296, -3280, -3264, -3296, -3280, -3280, -3248, -12006, -197, -32599, 19927, -9825, -20796, -14233, -739, 6181, 4817, 1917, 2697, 2994, 9778, 9025, 1854, -7250, -1338, 352, -6672, -3315, 2570, -488, -5855, -659, 2470, -5271, -5431, -1107, 137, 24206, 31817, 31817, 2702, 4562, 16870, 8810, 10630, 10822, 10498, 12866, 6678, -1550, -5722, -13094, -22038, -16682, -15246, -12098, -10938, -8078, -5982, -4678, -3630, -2570, -3406, -3386, -2850, -3026, -3138, 16280, 19528, 29676, 25720, 8392, -6708, 4852, 10748, 13584, 17360, 20080, 18748, 16696, 16368, 17152, 20396, 16368, 15048, 17088, 16536, 13116, 13780, 16840, 17608, 15252, 17900, 17356, 14980, 14644, 16236, 7096, 17184, -12668, -13568, 5856, 5364, 7568, 2804, 4140, 2912, 1680, 3388, 2160, 3156, 5036, 2048, 720, 1108, 1112, 608, 944, 2056, 1968, 1256, 1952, 2300, 1800, 2080, 2788, 2760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23990, -1327, -15333, 5527, 2168, -6130, 1253, -1183, -867, -1666, -5054, -1349, 1614, -5713, -10790, -4669, -2599, -2632, 173, 2861, 7708, 8051, 3649, -1611, -3133, -3146, -4649, -3490, 440, 2306, 942, 131, -3424, -3408, -3408, -3424, -3376, -3376, -3408, -3408, -3424, -3408, -3424, -3392, -3408, -3392, -3408, -3424, -3408, -3408, -3392, -3376, -3408, -3392, -3408, -3424, -3424, -3408, -3392, -3376, -3408, -3424, -3408, -3392, -2634, -5290, -20937, 7947, 11831, -5358, 3206, 781, -2038, -442, -6402, -5534, -332, 13646, 16681, 4226, 5863, 7116, 2850, 9578, 13791, 10130, 6708, -4982, -6660, 836, 136, -6310, -697, 3422, -578, -4194, 19022, 826, 4258, 5618, -3062, -950, 2042, -2950, -646, -2718, -358, 5466, 11402, 13998, 17378, 21222, 7702, -10282, -20826, -31826, -31290, -26070, -20558, -16934, -11818, -6966, -5326, -2862, -2574, -3586, -4426, -3850, 22072, 3120, -336, 5804, 13712, 10812, 10288, 15692, 12320, 13836, 15248, 15004, 14532, 15264, 25832, 26268, 12108, 9428, 1664, 4376, 10968, 17500, 20572, 19920, 14584, 14888, 19456, 18872, 16564, 16312, 16384, 15176, -18452, 4444, 7104, 4572, 7700, 7492, 7260, 7448, 7540, 9396, 9108, 4800, 3328, 7784, 4620, 1640, 9160, 3788, 6020, 6020, 6128, 2268, 3248, 2544, 2372, 3632, 4860, 3896, 4564, 4236, 4412, 3916
1419, 5493, 19481, 12533, 4300, -9072, -465, 746, -892, -876, -1817, -1356, -1226, -1209, -2212, -4161, -3312, -6866, -5540, -4480, 2644, 3968, 3786, 4670, 4088, 4436, 1541, 1034, -998, -5921, -5075, -1792, -3408, -3392, -3440, -3392, -3440, -3408, -3376, -3408, -3424, -3408, -3424, -3408, -3424, -3408, -3440, -3392, -3408, -3360, -3408, -3408, -3392, -3408, -3392, -3440, -3424, -3440, -3408, -3424, -3376, -3456, -3408, -3392, -19997, 5836, -1593, 12856, -9252, -12253, -6059, -4185, -1538, -1182, 966, -395, 4188, 10025, 11777, 4851, 15002, 9791, 8956, 14491, -1785, 6480, 5827, -1678, 2574, 1493, -3601, 1358, 7058, -6389, -7221, 3972, 26018, 31817, 31817, 2666, 8214, 938, 5206, 3946, 610, 714, 1370, 5402, 8434, 13910, 14882, 11530, 7614, -4370, -7526, -14118, -16486, -18950, -20942, -18550, -18350, -19230, -16674, -11898, -9998, -7594, -3458, -938, 15124, 26832, 32467, 13920, 10068, 13720, 10532, 9640, 10128, 11688, 13980, 14240, 12728, 15764, 19572, 14644, 15564, 17992, 13424, 16096, 12540, 10604, 13828, 14312, 13512, 14960, 13028, 11520, 17264, 18756, 14636, 17348, 9888, 21060, -32768, 11292, 3408, 4660, 9176, 7744, 8648, 7992, 9220, 7852, 6316, 5260, 6860, 7348, 6660, 3800, 5512, 7036, 1300, 3644, 2044, 2572, 3872, 5080, 3100, 1520, 2976, 2528, 2000, 3992
